ticker,timestamp,outcome,outcome_binary,regime,pattern,confidence,rvol,score_norm,mtf_convergence,mtf_convergence_count,vwap_distance,vwap_side,or_range_pct,adx_norm,atr_pct,atr_ratio,is_or_signal,hour_norm,time_bucket_norm,resist_proximity,ticker_win_rate,spy_regime
META,2026-03-02 16:55:00,LOSS,0,BULL,BOS,0.601041689746538,3.8526624798385796,0.6,1.0,1.0,-0.0009075237018056164,-1.0,0.02617767010800775,0.38939043836406007,0.0033102766872470666,0.24658876136918795,0.0,0.7619047619047619,0.5,0.2404551719566895,0.4,1.0
META,2026-03-04 14:30:00,LOSS,0,BEAR,FVG,0.793647606706859,7.092786502249379,0.79,1.0,1.0,0.006547494102069085,1.0,0.010311939976414913,0.5933885439626003,0.002996375737045176,0.41044655949292763,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
META,2026-03-09 19:30:00,WIN,1,BULL,FVG,0.6118474703905553,3.495485376812841,0.61,1.0,1.0,-0.022253374844731253,-1.0,0.008177946308673932,0.580488010332755,0.0029037016262737194,0.5234938031460306,0.0,0.9047619047619048,1.0,0.1467877500372383,0.4,1.0
GOOGL,2025-09-17 18:00:00,LOSS,0,BULL,BOS,0.5581189807260071,3.508716486654225,0.55,0.0,0.3333333333333333,-0.0037048908013070864,-1.0,0.004393614947847362,0.2178877092886388,0.0015200539008683827,0.36241012664307815,0.0,0.8571428571428571,0.5,0.545924519349661,0.4,0.0
GOOGL,2025-09-19 18:40:00,WIN,1,BULL,FVG,0.6688484325777901,5.014636331510909,0.66,1.0,1.0,0.01672497797264675,1.0,0.003028110007675354,0.45411077334829836,0.0010233004397132252,0.32910561473533945,0.0,0.8571428571428571,0.5,0.08314767303319781,0.4,1.0
GOOGL,2025-09-22 19:55:00,LOSS,0,BEAR,FVG,0.5731406007696879,3.7520160618433835,0.57,0.0,0.6666666666666666,0.005646162761041979,1.0,0.002257701233322836,0.23693198451679107,0.0017623638610889437,0.42461746027636266,0.0,0.9047619047619048,1.0,0.4643454449832225,0.4,1.0
GOOGL,2025-10-02 19:50:00,LOSS,0,BEAR,BOS,0.6897442531024228,4.236009723809953,0.68,1.0,1.0,-0.0130489524004272,-1.0,0.014117294388825764,0.8529584460795004,0.0018352679341827594,0.5245133938930805,0.0,0.9047619047619048,1.0,0.09809653726344998,0.4,0.0
GOOGL,2025-10-02 19:55:00,LOSS,0,BEAR,BOS,0.8304973521002277,7.044206596886446,0.83,1.0,1.0,-0.011408199036751315,-1.0,0.014117294388825764,0.8552468150393693,0.002082369648413468,0.5735117139889704,0.0,0.9047619047619048,1.0,0.1889310271092397,0.4,0.0
GOOGL,2025-10-15 19:55:00,WIN,1,BULL,BOS,0.9316277851265299,8.947717474588973,0.93,0.0,0.6666666666666666,0.016146519729291105,1.0,0.006945599214432635,0.894946075980541,0.0016519740369809065,0.36668824025168417,0.0,0.9047619047619048,1.0,0.13661777816584053,0.4,-1.0
GOOGL,2025-10-17 18:15:00,LOSS,0,BULL,BOS,0.5860610876334795,3.3829793947808526,0.58,1.0,1.0,0.026527092914543342,1.0,0.004882593123020474,0.44608078596291245,0.0018558570781473283,0.3048135093863514,0.0,0.8571428571428571,0.5,0.16264963839471733,0.4,1.0
GOOGL,2025-10-22 15:00:00,LOSS,0,BULL,FVG,0.7431596462093344,5.859362557794101,0.74,1.0,1.0,0.03171711354803318,1.0,0.008072189430036033,0.6679434554641959,0.0033281790238985894,0.5763184980802777,1.0,0.7142857142857143,0.0,0.7175264097403291,0.4,1.0
GOOGL,2025-11-03 20:10:00,LOSS,0,BULL,BOS,0.5930586647729398,3.096915958886883,0.59,1.0,1.0,0.12144582219052462,1.0,0.009975099847841522,0.5880857788573045,0.0015949480081839777,0.38930243864236624,0.0,0.9523809523809523,1.0,0.36972589168700526,0.4,1.0
GOOGL,2025-11-10 14:30:00,WIN,1,BULL,FVG,0.821148396321056,7.159823157045842,0.82,1.0,1.0,0.10347923853372104,1.0,0.006325875509506309,0.7543815897917588,0.0034681300112274507,0.5547955785681165,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
GOOGL,2025-11-11 20:50:00,LOSS,0,BULL,BOS,0.7430471433595482,4.793984713960177,0.74,1.0,1.0,0.12617517754433472,1.0,0.012623403308051104,1.0223193844102623,0.0013062877501346408,0.3461780809488236,0.0,0.9523809523809523,1.0,0.13272429113944662,0.4,1.0
GOOGL,2025-11-17 14:30:00,WIN,1,BEAR,FVG,0.95,32.60754237143906,0.95,1.0,1.0,0.11443753522987204,1.0,0.018245321695343476,0.5582294671139005,0.00510344772254674,0.945590877862528,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
GOOGL,2025-11-17 14:35:00,LOSS,0,BEAR,FVG,0.7072144902723672,5.208592418339942,0.7,1.0,1.0,0.12177926919007406,1.0,0.02503998524362936,0.6452324623691346,0.005584167003104227,0.9431488369512223,1.0,0.6666666666666666,0.0,0.3880505948382132,0.4,0.0
GOOGL,2025-11-18 14:30:00,LOSS,0,BEAR,BOS,0.95,11.43958198582691,0.95,1.0,1.0,0.09841708541076966,1.0,0.014163810967035296,0.9170243829802517,0.003026905303567763,0.4384074328515723,1.0,0.6666666666666666,0.0,0.5733081723340109,0.4,-1.0
GOOGL,2025-11-19 14:30:00,WIN,1,BULL,FVG,0.95,15.091335309096587,0.95,0.0,0.6666666666666666,0.1150751293087808,1.0,0.020818584567781198,0.4699190174772266,0.004440071380716624,0.52699545505108,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
GOOGL,2025-11-19 14:35:00,WIN,1,BEAR,FVG,0.6679443576205497,4.722088976964821,0.66,1.0,1.0,0.12886151485471647,1.0,0.035334228606670404,0.5455993918153909,0.005375714086550718,0.6220908387864684,1.0,0.6666666666666666,0.0,0.7327979093066262,0.4,1.0
GOOGL,2025-11-19 14:40:00,WIN,1,BULL,FVG,0.5957871932203883,3.1945983119724914,0.59,1.0,1.0,0.14126536615506477,1.0,0.044815774750529454,0.5737151841450918,0.006085325363056417,0.674663875221808,1.0,0.6666666666666666,0.0,0.46822332708112274,0.4,1.0
GOOGL,2025-11-19 14:45:00,WIN,1,BULL,FVG,0.6111932447149732,3.3401110878454676,0.61,1.0,1.0,0.1432222301396109,1.0,0.04807789132705993,0.6279179354846651,0.00641542584134915,0.6736281721315173,1.0,0.6666666666666666,0.0,0.06059458493037628,0.4,1.0
GOOGL,2025-11-20 14:30:00,WIN,1,BULL,FVG,0.95,19.652953917204204,0.95,1.0,1.0,0.1424943591792232,1.0,0.01581681247209143,0.6719365234310213,0.005741724994206684,0.6845438940359209,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
GOOGL,2025-11-21 14:30:00,WIN,1,BEAR,FVG,0.7699531997156781,6.985488008654923,0.76,1.0,1.0,0.12352461546805402,1.0,0.012411465566401587,0.4711919952195462,0.005844274106179013,0.5057970901919185,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
GOOGL,2025-11-21 19:05:00,LOSS,0,BULL,FVG,0.6243562029010739,3.8227073859389944,0.62,1.0,1.0,0.13896476372875965,1.0,0.017598380734043847,0.5548055573608274,0.0035126075528339185,0.3289296622338012,0.0,0.9047619047619048,1.0,0.5066288954448609,0.4,1.0
GOOGL,2025-11-24 14:30:00,WIN,1,BULL,FVG,0.95,12.946584322116742,0.95,1.0,1.0,0.17956402104195243,1.0,0.01721197948264158,0.4097158705851125,0.006321929301500419,0.6222873508431319,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
GOOGL,2025-11-25 14:30:00,WIN,1,BULL,FVG,0.95,16.594242392327676,0.95,1.0,1.0,0.20051689723345603,1.0,0.022647839497016136,0.23678714713223706,0.004212775826910227,0.5216298052449359,1.0,0.6666666666666666,0.0,0.8920991265367814,0.4,1.0
GOOGL,2025-11-28 14:30:00,LOSS,0,BEAR,FVG,0.8517775390948688,9.002499924379512,0.85,1.0,1.0,0.19592663357906523,1.0,0.009066963917366734,0.3443502858392877,0.0027229714695999616,0.6544145950335277,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
GOOGL,2025-12-03 14:30:00,LOSS,0,BULL,BOS,0.95,16.149736727766307,0.95,0.0,0.3333333333333333,0.15136836159514452,1.0,0.013285551792332583,0.4123436083888767,0.0023259310766949133,0.5615265551061251,1.0,0.6666666666666666,0.0,0.12214205923948145,0.4,0.0
GOOGL,2025-12-05 14:30:00,WIN,1,BEAR,FVG,0.9235617505254341,10.790124768973682,0.92,1.0,1.0,0.16434442602236987,1.0,0.0072700891463244165,0.2270367471783341,0.0021883022630620834,0.5408105690395532,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
GOOGL,2025-12-05 14:35:00,LOSS,0,BEAR,FVG,0.5983014473555245,3.9874484815986673,0.59,1.0,1.0,0.16713907648699544,1.0,0.010866034602971404,0.32619348850394053,0.002471770786530692,0.5850513536471805,1.0,0.6666666666666666,0.0,0.24246588501782163,0.4,0.0
GOOGL,2025-12-08 20:55:00,LOSS,0,BEAR,BOS,0.7289550632531803,6.787895198225847,0.72,0.0,0.6666666666666666,0.13003549920690305,1.0,0.011329628157539951,0.26373535561258615,0.0016501676270443512,0.38293841538003,0.0,0.9523809523809523,1.0,0.3058591149763272,0.4,-1.0
GOOGL,2025-12-12 14:30:00,LOSS,0,BULL,FVG,0.5936362817207691,3.8049015369027828,0.59,0.0,0.6666666666666666,0.12333019669615237,1.0,0.0055736920664315555,0.3559413658375333,0.0019998886941000158,0.33736123879170826,1.0,0.6666666666666666,0.0,0.723854220525285,0.4,1.0
GOOGL,2025-12-16 14:55:00,LOSS,0,BULL,FVG,0.6577985214602903,4.5715428433063225,0.65,0.0,0.6666666666666666,0.10407289163530924,1.0,0.022477087225174115,0.5281425286331612,0.004032581454151742,0.7005968532987144,1.0,0.6666666666666666,0.0,0.23073481581117616,0.4,0.0
GOOGL,2025-12-18 14:30:00,LOSS,0,BEAR,FVG,0.855216254838211,7.239180342989194,0.85,1.0,1.0,0.07107150505448509,1.0,0.006033903791122384,0.9550482512583417,0.0031061234179338305,0.6104694169098118,1.0,0.6666666666666666,0.0,0.5841566817134166,0.4,-1.0
GOOGL,2025-12-19 20:50:00,WIN,1,BEAR,BOS,0.6187977169390273,4.4536247409106,0.61,1.0,1.0,0.08485103059549241,1.0,0.011233336711489957,0.3074431992899824,0.0014782017633668306,0.48677911345512054,0.0,0.9523809523809523,1.0,0.2655740256540228,0.4,0.0
GOOGL,2025-12-19 20:55:00,WIN,1,BEAR,FVG,0.95,14.771178946871254,0.95,1.0,1.0,0.08994914109071722,1.0,0.011233336711489957,0.44308082899063983,0.0017733825097420435,0.5644790109936612,0.0,0.9523809523809523,1.0,0.826101112490993,0.4,0.0
GOOGL,2025-12-24 17:55:00,WIN,1,BULL,BOS,0.6224592936770367,4.451224512146062,0.62,1.0,1.0,0.111519244599067,1.0,0.007123740088580484,0.33265378713155674,0.000992720734156257,0.3383362800388268,0.0,0.8095238095238095,0.5,0.05344131681696445,0.4,1.0
GOOGL,2025-12-26 14:30:00,LOSS,0,BULL,BOS,0.5726628296640786,3.604356324114529,0.57,1.0,1.0,0.11290718801631622,1.0,0.004265194030398743,0.2829667563890139,0.001278988435203787,0.43668356108711087,1.0,0.6666666666666666,0.0,0.14085405870721782,0.4,1.0
GOOGL,2025-12-30 14:30:00,LOSS,0,BULL,BOS,0.9375120373972365,8.901726804714631,0.93,1.0,1.0,0.1194356202841633,1.0,0.014172747693458596,0.9495046477433665,0.0018678488396967035,0.6544864773744794,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
GOOGL,2026-01-02 14:30:00,WIN,1,BEAR,FVG,0.95,15.865687175042083,0.95,1.0,1.0,0.1291239466887341,1.0,0.008610567514677104,1.4268260030035187,0.0028901839672495155,0.9231926952356853,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
GOOGL,2026-01-05 14:30:00,LOSS,0,BULL,FVG,0.7492857040704114,6.869863785430656,0.74,1.0,1.0,0.11602641383614098,1.0,0.007933073022101523,0.3719500986591907,0.002257374528913394,0.48122218185200355,1.0,0.6666666666666666,0.0,0.6269825277914265,0.4,0.0
GOOGL,2026-01-06 14:30:00,WIN,1,BEAR,FVG,0.7710748923780777,6.981926572532688,0.77,1.0,1.0,0.12357570634665624,1.0,0.005342305849840401,0.4798570916762888,0.0022432885612863425,0.6104374092818101,1.0,0.6666666666666666,0.0,0.9541272838572296,0.4,0.0
GOOGL,2026-01-07 14:30:00,WIN,1,BULL,FVG,0.7999214570960038,6.859029745092081,0.79,1.0,1.0,0.1114154425058948,1.0,0.008872233072939311,0.7131331322759984,0.0016500398035449114,0.5522798947427096,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
GOOGL,2026-01-07 14:35:00,WIN,1,BULL,FVG,0.6660741085591625,3.660953521970471,0.66,1.0,1.0,0.12271902069694329,1.0,0.018916106945892956,0.8868428830709264,0.0024749592997301327,0.7775971886717509,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
GOOGL,2026-01-07 18:30:00,WIN,1,BULL,FVG,0.7328203993996761,6.235446950119088,0.73,1.0,1.0,0.13681139306114262,1.0,0.025443513553152722,0.4736536792914784,0.0019148313038474724,0.3916433209946634,0.0,0.8571428571428571,0.5,0.9786746161779951,0.4,1.0
GOOGL,2026-01-07 18:35:00,WIN,1,BULL,FVG,0.6153274374307393,3.5422387216979154,0.61,1.0,1.0,0.138719269281164,1.0,0.025443513553152722,0.5881033423056227,0.0020974442551609813,0.42458518634668735,0.0,0.8571428571428571,0.5,0.27253659560602767,0.4,1.0
GOOGL,2026-01-07 18:40:00,LOSS,0,BULL,FVG,0.5994771446604801,3.17460606564602,0.59,1.0,1.0,0.14445086749019795,1.0,0.025443513553152722,0.604978942521194,0.002371580206171966,0.4724261273977785,0.0,0.8571428571428571,0.5,0.48296910277617194,0.4,1.0
GOOGL,2026-01-08 14:30:00,LOSS,0,BEAR,FVG,0.7578793589062913,4.6793903204757665,0.75,1.0,1.0,0.1426825947492522,1.0,0.006627609093097073,1.1593989525500203,0.002949539738999273,0.39928312816001066,1.0,0.6666666666666666,0.0,0.9849132971932391,0.4,-1.0
GOOGL,2026-01-09 14:30:00,WIN,1,BEAR,FVG,0.9356793792864297,8.901419672842637,0.93,1.0,1.0,0.14745093997619596,1.0,0.005906455736874173,0.9373893042953193,0.0017433956427382721,0.43958289165644054,1.0,0.6666666666666666,0.0,0.19253198564552046,0.4,-1.0
GOOGL,2026-01-09 14:40:00,LOSS,0,BEAR,FVG,0.640342242192249,3.291457854103155,0.64,1.0,1.0,0.15538228495371803,1.0,0.013747725564255468,0.8384623299139419,0.002522261252392071,0.5881945030697943,1.0,0.6666666666666666,0.0,0.31834857076844647,0.4,-1.0
GOOGL,2026-01-12 15:20:00,LOSS,0,BULL,FVG,0.8043283491712097,5.437409833596868,0.8,0.0,0.3333333333333333,0.1601016811433818,1.0,0.012185594199022147,1.2163857166091079,0.004973767174087959,0.7093971720357602,1.0,0.7142857142857143,0.0,0.45629326871186976,0.4,1.0
GOOGL,2026-01-12 20:50:00,WIN,1,BULL,FVG,0.6125893916840175,3.386544306396508,0.61,1.0,1.0,0.15839630789750594,1.0,0.012185594199022147,0.621747842427947,0.0011311003244988797,0.327027440052544,0.0,0.9523809523809523,1.0,0.29312349310088,0.4,1.0
GOOGL,2026-01-13 14:30:00,WIN,1,BULL,FVG,0.95,14.267553523488672,0.95,1.0,1.0,0.1740401294752728,1.0,0.013545953187204791,0.5223849030722704,0.0024365148278787324,0.6831256506364162,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
GOOGL,2026-01-13 14:40:00,LOSS,0,BULL,BOS,0.6407202224428088,3.1979354144686485,0.64,1.0,1.0,0.18279455420062196,1.0,0.020353107696535252,0.8721563447958428,0.0032979425522694306,0.8072615558690899,1.0,0.6666666666666666,0.0,0.19085114688964633,0.4,1.0
GOOGL,2026-01-21 19:45:00,LOSS,0,BEAR,FVG,0.7841419316110515,6.922341500528173,0.78,1.0,1.0,0.14032874741736182,1.0,0.01937571112677174,0.5868323772309527,0.002693799596078413,0.4222567172271808,0.0,0.9047619047619048,1.0,0.2661223244896365,0.4,-1.0
GOOGL,2026-01-22 14:30:00,LOSS,0,BULL,FVG,0.8122914865643874,6.538255085338903,0.81,1.0,1.0,0.15336192329970502,1.0,0.010590930297382726,0.9025248819829484,0.0031415078388943303,0.4028872601999904,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
GOOGL,2026-01-26 14:30:00,LOSS,0,BULL,BOS,0.9293660560694763,9.574087027162763,0.92,0.0,0.3333333333333333,0.1357550310536203,1.0,0.01064638783269962,0.67107803140892,0.0018639914707697662,0.5226714489726537,1.0,0.6666666666666666,0.0,0.3469459368116183,0.4,0.0
GOOGL,2026-01-27 14:30:00,WIN,1,BULL,BOS,0.95,12.02520846877915,0.95,1.0,1.0,0.1568287324289892,1.0,0.01028056284261474,0.6382980036102868,0.0018203846392589752,0.47905963142065583,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
GOOGL,2026-01-29 14:30:00,LOSS,0,BULL,FVG,0.8583294180574755,8.19428404802786,0.85,1.0,1.0,0.16195044151638668,1.0,0.012879715694656653,0.6574347710405501,0.0028519801377943116,0.5118267814474264,1.0,0.6666666666666666,0.0,0.3744951397248181,0.4,-1.0
GOOGL,2026-01-29 20:50:00,LOSS,0,BULL,FVG,0.5805285251395484,3.697804384200004,0.58,1.0,1.0,0.15975320517285832,1.0,0.035989428583514574,0.30425537286365484,0.0020178600856661497,0.42003827502032354,0.0,0.9523809523809523,1.0,0.8248846557411026,0.4,1.0
GOOGL,2026-02-03 14:30:00,LOSS,0,BULL,FVG,0.6421196103096363,3.403646342394929,0.64,1.0,1.0,0.1862250585574127,1.0,0.010759539728153411,0.8129152879325988,0.002529394378603648,0.3839824320036764,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
GOOGL,2026-02-11 14:30:00,LOSS,0,BEAR,BOS,0.7143272342200842,4.521597442503635,0.71,0.0,0.6666666666666666,0.08235919866899476,1.0,0.006656369745183569,0.9216490806326825,0.0018724156483715959,0.49096922377819974,1.0,0.6666666666666666,0.0,0.05833190989252284,0.4,-1.0
GOOGL,2026-02-20 14:30:00,WIN,1,BULL,FVG,0.7371468032051129,4.661907700073728,0.73,1.0,1.0,0.03776426029542616,1.0,0.014698677455138795,1.0270094546761765,0.002738317747016607,0.5350309538186587,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
GOOGL,2026-02-23 14:30:00,LOSS,0,BULL,FVG,0.7020820719052429,5.894987328453704,0.7,1.0,1.0,0.06957755780502795,1.0,0.007542596298918701,0.38221803655038433,0.002619097132131258,0.5186425980296411,1.0,0.6666666666666666,0.0,0.6104979990456144,0.4,1.0
GOOGL,2026-02-25 14:45:00,LOSS,0,BEAR,BOS,0.5695192337954693,3.041618616507186,0.56,1.0,1.0,0.04839231670726568,1.0,0.01222975897831939,0.44958868646740036,0.002380443079029793,0.5413665729775808,1.0,0.6666666666666666,0.0,0.18329264636478929,0.4,0.0
GOOGL,2026-02-26 16:20:00,LOSS,0,BULL,BOS,0.7504528560809289,4.791234870629793,0.75,0.0,0.3333333333333333,0.023579995396898618,1.0,0.022378373921220863,1.0726074169962614,0.0032841858645334555,0.26154003392217456,0.0,0.7619047619047619,0.5,0.21023353248240703,0.4,1.0
GOOGL,2026-02-26 16:25:00,LOSS,0,BEAR,FVG,0.7111890803872337,4.086593082859958,0.71,0.0,0.6666666666666666,0.025943499382026995,1.0,0.022378373921220863,1.0457295082949056,0.0031147781879250274,0.25000717046799,0.0,0.7619047619047619,0.5,0.20547181112862903,0.4,1.0
GOOGL,2026-02-26 16:30:00,LOSS,0,BEAR,FVG,0.6997275107085854,3.4752832304714216,0.69,0.0,0.6666666666666666,0.027648849854509015,1.0,0.022378373921220863,1.173088994566762,0.002970096802534526,0.24095375776236513,0.0,0.7619047619047619,0.5,0.14218179996211533,0.4,0.0
GOOGL,2026-02-27 20:50:00,WIN,1,BEAR,FVG,0.8093868498791092,6.789551107926701,0.8,1.0,1.0,0.03652327203905821,1.0,0.019814942931714385,0.7993952965518283,0.002304239003206593,0.41124269937109476,0.0,0.9523809523809523,1.0,1.0,0.4,-1.0
GOOGL,2026-03-02 16:35:00,TIMEOUT,0,BEAR,FVG,0.7108322835875511,4.538511673726152,0.71,1.0,1.0,0.023446802668408737,1.0,0.016964070156609088,0.8927113326749562,0.0030613748325925946,0.22303851856828416,0.0,0.7619047619047619,0.5,0.3096367163676323,0.4117647058823529,-1.0
GOOGL,2026-03-03 20:55:00,LOSS,0,BULL,FVG,0.7718770480116844,8.031260317016159,0.77,1.0,1.0,0.010320377131880127,1.0,0.016710671937422036,0.13542688107251005,0.0021901318618174994,0.32058627622965014,0.0,0.9523809523809523,1.0,0.1855190005361956,0.4,1.0
GOOGL,2026-03-05 20:55:00,LOSS,0,BEAR,FVG,0.7263595262264022,5.833463987969753,0.72,1.0,1.0,0.0014590424545799265,1.0,0.014012492257105623,0.5645755121860971,0.002113002280342509,0.37176035931438695,0.0,0.9523809523809523,1.0,0.10486415401763259,0.4,-1.0
AMZN,2025-09-17 18:00:00,LOSS,0,BULL,FVG,0.6044801400754605,3.4853564020368135,0.6,0.0,0.6666666666666666,-0.0031241654801874427,-1.0,0.003736860066526552,0.534748799824132,0.0011273708032662577,0.33370392319309844,0.0,0.8571428571428571,0.5,0.5476755706335508,0.4,0.0
AMZN,2025-09-18 16:30:00,LOSS,0,BULL,BOS,0.600764265499241,3.001051692812295,0.6,1.0,1.0,0.004333637539153313,1.0,0.003674373412542758,0.6714112057241749,0.0016941519959614171,0.31756501002656257,0.0,0.7619047619047619,0.5,0.31153013939760377,0.4,1.0
AMZN,2025-09-25 19:55:00,WIN,1,BULL,FVG,0.6580099739814437,3.529405144710982,0.65,0.0,0.6666666666666666,-0.038635924716321976,-1.0,0.0024110042462800797,0.8769314449726305,0.0014856107815148887,0.28440771424364,0.0,0.9047619047619048,1.0,0.18516124917748047,0.4,0.0
AMZN,2025-09-30 19:50:00,LOSS,0,BULL,FVG,0.588358072445013,3.632941740098929,0.58,1.0,1.0,-0.02518617630160231,-1.0,0.0046318962377371545,0.37807323626711076,0.0010889372208502035,0.3728194155827187,0.0,0.9047619047619048,1.0,0.133182719711074,0.4,1.0
AMZN,2025-10-02 19:55:00,WIN,1,BEAR,FVG,0.6686284579376114,4.861512970775867,0.66,0.0,0.6666666666666666,-0.011458556634588446,-1.0,0.004356471228898165,0.50368539599212,0.0011674693297983349,0.3926433915353287,0.0,0.9047619047619048,1.0,0.06419112843797688,0.4,0.0
AMZN,2025-10-08 14:45:00,LOSS,0,BULL,FVG,0.7155067298620589,3.314207099939573,0.71,1.0,1.0,-0.0004395967021172682,-1.0,0.005721177427011458,1.331975832433868,0.0016477502379614883,0.5293704570961908,1.0,0.6666666666666666,0.0,0.40937675047415073,0.4,1.0
AMZN,2025-10-15 19:55:00,WIN,1,BEAR,BOS,0.7878812519068739,7.00221518423162,0.78,1.0,1.0,-0.033607161117752644,-1.0,0.007316856737524997,0.5851366179686192,0.0016750537979067983,0.38716074277966667,0.0,0.9047619047619048,1.0,0.08767362656097577,0.4,0.0
AMZN,2025-11-03 14:30:00,LOSS,0,BEAR,FVG,0.7879566201861139,7.538154024198854,0.78,1.0,1.0,0.14636279660750978,1.0,0.012478520576143848,0.4069927931744742,0.0066644672375482964,0.9748719058108318,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMZN,2025-11-05 20:50:00,WIN,1,BEAR,BOS,0.702240260457434,4.485997317867586,0.7,0.0,0.6666666666666666,0.09349588079437661,1.0,0.011390685508707431,0.8529359637603645,0.0014475145955429643,0.4109852481670197,0.0,0.9523809523809523,1.0,0.4651139383004527,0.4,0.0
AMZN,2025-11-10 14:30:00,WIN,1,BULL,FVG,0.8472954505822599,5.958289650250453,0.84,1.0,1.0,0.08596049042113751,1.0,0.007383018989715778,1.3292064537982478,0.0037605608838314998,0.6050824113586187,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMZN,2025-11-10 17:40:00,WIN,1,BULL,FVG,0.95,26.831609212070955,0.95,0.0,0.6666666666666666,0.07699316455114054,1.0,0.013798608056402695,0.9561893772054172,0.001948865335319882,0.2882282006628089,0.0,0.8095238095238095,0.5,0.09658996587864942,0.4,1.0
AMZN,2025-11-12 14:30:00,LOSS,0,BEAR,FVG,0.7802264205698634,7.771398498709064,0.78,1.0,1.0,0.08459373383959191,1.0,0.003240445714247042,0.27770997089606786,0.0014645669822327618,0.46358721038352463,1.0,0.6666666666666666,0.0,0.30476792550375925,0.4,1.0
AMZN,2025-11-20 14:30:00,LOSS,0,BULL,FVG,0.8907966698359695,7.501706680263785,0.89,1.0,1.0,-0.017450283816267686,-1.0,0.007980308773566636,1.1047422388185348,0.004064572174307447,0.57651303901435,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMZN,2025-11-24 14:30:00,LOSS,0,BEAR,FVG,0.7062173156273005,6.013554091064789,0.7,1.0,1.0,-0.021425596254295725,-1.0,0.013003657475876338,0.3702640738270734,0.0037425293207198787,0.46895823474940523,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
AMZN,2025-11-28 17:55:00,WIN,1,BEAR,FVG,0.6593946935924663,4.5553546699849985,0.65,1.0,1.0,0.014715108441516404,1.0,0.010843078385208519,0.5441797339547754,0.0014087939246407548,0.32856235927329974,0.0,0.8095238095238095,0.5,0.49202663233641947,0.4,0.0
AMZN,2025-12-01 14:30:00,LOSS,0,BEAR,BOS,0.6856248485680212,5.405444817453356,0.68,1.0,1.0,0.02193095290108202,1.0,0.009839129208983673,0.4356840513023564,0.0033342223361165838,0.7004985765974548,1.0,0.6666666666666666,0.0,0.43406832280292673,0.4,-1.0
AMZN,2025-12-02 16:00:00,LOSS,0,BEAR,BOS,0.6349917838675632,3.696554283596515,0.63,1.0,1.0,0.035421180729032144,1.0,0.0066429876446696045,0.6677604645849158,0.0031829458608725607,0.43369142300440783,0.0,0.7619047619047619,0.5,0.6157738261298377,0.4,1.0
AMZN,2025-12-05 14:30:00,WIN,1,BULL,FVG,0.6162621050590354,4.744036707148128,0.61,1.0,1.0,0.0013358765554070623,1.0,0.002906278929786129,0.19373513134419304,0.001971169659911186,0.41428046587623707,1.0,0.6666666666666666,0.0,0.8075003579986211,0.4,1.0
AMZN,2025-12-10 14:30:00,WIN,1,BEAR,FVG,0.95,11.146721619589732,0.95,1.0,1.0,-0.001389591954096299,-1.0,0.006804785183870894,0.9081005179544073,0.0020005049189442455,0.7266111406150036,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
AMZN,2025-12-10 14:35:00,WIN,1,BEAR,FVG,0.7932197694998969,5.763240734226367,0.79,1.0,1.0,0.004857150814864228,1.0,0.013347501315373654,1.0337182185905238,0.002552916907328357,0.8508650344581942,1.0,0.6666666666666666,0.0,0.6157860538682606,0.4,-1.0
AMZN,2025-12-11 20:55:00,LOSS,0,BULL,FVG,0.732625389125072,6.245222938562002,0.73,0.0,0.6666666666666666,0.0010746783976744042,1.0,0.011656889093479991,0.46909494797981255,0.00109061441504245,0.3436807111599205,0.0,0.9523809523809523,1.0,0.5176482500502598,0.4,1.0
AMZN,2025-12-17 14:30:00,WIN,1,BEAR,FVG,0.8267007320651396,8.550102854765337,0.82,1.0,1.0,-0.023440968231926557,-1.0,0.00474214144482062,0.32797059551248514,0.0020884457201835282,0.5181152289260103,1.0,0.6666666666666666,0.0,0.8142403278568157,0.4,1.0
AMZN,2025-12-18 14:30:00,LOSS,0,BULL,FVG,0.8871824942942088,7.913057583374763,0.88,1.0,1.0,-0.01780941588018194,-1.0,0.005814186722579858,0.9435307675031384,0.0031469052762776503,0.7201994776109308,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
